movie_id,genre_id
5375,4.0
5375,5.0
5376,15.0
5377,1.0
5377,3.0
5377,13.0
5378,8.0
5378,18.0
5378,0.0
5379,3.0
5379,4.0
5379,5.0
5379,6.0
5380,0.0
5381,1.0
5381,9.0
5381,8.0
5382,1.0
5382,2.0
5382,6.0
5382,5.0
5383,4.0
5383,6.0
5383,11.0
5384,6.0
5384,4.0
5384,2.0
5385,1.0
5385,6.0
5385,3.0
5385,7.0
5386,4.0
5386,7.0
5386,5.0
5387,0.0
5387,7.0
5387,15.0
5388,10.0
5388,8.0
5389,3.0
5389,0.0
5389,8.0
5390,4.0
5390,2.0
5390,1.0
5390,3.0
5390,5.0
5391,0.0
5391,12.0
5392,0.0
5392,13.0
5393,16.0
5393,0.0
5393,15.0
5394,1.0
5394,3.0
5394,2.0
5394,8.0
5395,10.0
5395,8.0
5395,2.0
5396,15.0
5396,0.0
5397,15.0
5397,7.0
5398,17.0
5398,0.0
5398,1.0
5398,3.0
5399,0.0
5399,10.0
5400,0.0
5400,10.0
5400,11.0
5401,7.0
5402,9.0
5402,8.0
5402,11.0
5402,7.0
5403,0.0
5404,0.0
5404,15.0
5405,17.0
5405,0.0
5405,12.0
5406,5.0
5406,15.0
5407,1.0
5408,0.0
5409,0.0
5409,8.0
5410,14.0
5410,18.0
5411,3.0
5411,0.0
5412,0.0
5413,4.0
5413,0.0
5414,0.0
5414,15.0
5415,8.0
5416,4.0
5416,10.0
5416,2.0
5416,8.0
5417,0.0
5418,1.0
5418,4.0
5418,2.0
5418,3.0
5419,2.0
5419,1.0
5419,3.0
5419,8.0
5420,6.0
5420,0.0
5421,3.0
5421,0.0
5421,1.0
5422,4.0
5422,5.0
5422,11.0
5422,7.0
5422,17.0
5423,1.0
5423,3.0
5423,7.0
5424,4.0
5424,7.0
5424,6.0
5425,13.0
5425,1.0
5426,0.0
5426,7.0
5426,15.0
5426,6.0
5427,1.0
5427,7.0
5427,9.0
5428,0.0
5428,17.0
5428,8.0
5429,7.0
5429,5.0
5430,9.0
5430,1.0
5430,8.0
5431,4.0
5431,3.0
5431,6.0
5431,1.0
5432,5.0
5432,16.0
5432,18.0
5432,7.0
5433,10.0
5434,4.0
5434,0.0
5434,6.0
5435,8.0
5435,1.0
5435,7.0
5435,9.0
5435,0.0
5436,3.0
5436,2.0
5436,5.0
5436,6.0
5437,13.0
5437,0.0
5437,1.0
5437,12.0
5438,7.0
5438,0.0
5438,15.0
5439,5.0
5439,4.0
5439,3.0
5439,6.0
5440,10.0
5440,8.0
5441,3.0
5441,7.0
5441,0.0
5441,5.0
5442,8.0
5442,9.0
5442,0.0
5443,1.0
5443,9.0
5443,0.0
5444,1.0
5444,3.0
5444,4.0
5444,0.0
5445,7.0
5445,0.0
5445,5.0
5446,0.0
5446,15.0
5447,1.0
5447,8.0
5448,1.0
5448,4.0
5448,6.0
5448,10.0
5449,1.0
5449,9.0
5449,0.0
5449,8.0
5450,1.0
5450,0.0
5451,3.0
5451,7.0
5451,9.0
5451,1.0
5451,8.0
5452,0.0
5452,8.0
5453,15.0
5453,7.0
5454,1.0
5454,8.0
5454,0.0
5455,10.0
5455,11.0
5456,14.0
5457,7.0
5458,3.0
5458,6.0
5458,10.0
5458,7.0
5458,5.0
5458,11.0
5459,0.0
5460,4.0
5460,1.0
5460,3.0
5461,6.0
5461,3.0
5461,4.0
5461,0.0
5461,2.0
5462,10.0
5463,4.0
5463,7.0
5464,0.0
5464,7.0
5465,4.0
5465,5.0
5465,6.0
5465,3.0
5465,7.0
5465,16.0
5466,1.0
5466,6.0
5466,3.0
5467,0.0
5467,15.0
5468,5.0
5468,6.0
5468,4.0
5469,0.0
5469,12.0
5469,8.0
5470,3.0
5470,1.0
5470,7.0
5470,8.0
5470,9.0
5471,4.0
5471,5.0
5472,4.0
5472,6.0
5472,1.0
5472,15.0
5472,7.0
5473,1.0
5474,4.0
5474,2.0
5474,5.0
5474,1.0
5475,1.0
5475,3.0
5475,2.0
5475,6.0
5475,8.0
5476,1.0
5476,0.0
5476,13.0
5477,10.0
5477,11.0
5477,8.0
5478,4.0
5478,5.0
5478,3.0
5478,0.0
5478,6.0
5479,0.0
5480,2.0
5481,9.0
5481,8.0
5481,15.0
5482,2.0
5482,1.0
5482,13.0
5483,1.0
5483,0.0
5483,8.0
5484,7.0
5485,10.0
5485,2.0
5486,4.0
5486,7.0
5486,5.0
5486,0.0
5486,3.0
5487,8.0
5487,2.0
5487,0.0
5488,7.0
5488,0.0
5488,15.0
5489,0.0
5490,8.0
5490,0.0
5490,15.0
5491,7.0
5492,10.0
5492,0.0
5492,8.0
5493,1.0
5493,3.0
5493,7.0
5493,0.0
5493,4.0
5494,10.0
5495,6.0
5495,1.0
5495,3.0
5495,0.0
5496,9.0
5496,1.0
5496,10.0
5496,8.0
5497,1.0
5497,0.0
5499,7.0
5500,13.0
5500,1.0
5500,0.0
5501,10.0
5501,2.0
5501,1.0
5501,8.0
5502,0.0
5502,15.0
5503,1.0
5504,0.0
5504,1.0
5505,10.0
5505,7.0
5506,1.0
5506,9.0
5506,8.0
5507,0.0
5507,8.0
5507,9.0
5507,11.0
5508,7.0
5508,0.0
5509,18.0
5509,4.0
5509,5.0
5509,7.0
5510,9.0
5510,1.0
5510,0.0
5511,4.0
5511,3.0
5511,5.0
5511,6.0
5512,0.0
5513,0.0
5513,2.0
5514,4.0
5514,1.0
5514,2.0
5515,10.0
5515,7.0
5516,10.0
5516,8.0
5516,11.0
5517,7.0
5518,8.0
5518,11.0
5519,1.0
5520,8.0
5520,1.0
5521,10.0
5521,8.0
5522,0.0
5522,10.0
5522,8.0
5523,1.0
5523,8.0
5523,11.0
5524,0.0
5524,8.0
5525,15.0
5525,7.0
5526,8.0
5526,1.0
5526,2.0
5527,0.0
5528,0.0
5528,12.0
5528,13.0
5529,7.0
5530,4.0
5530,7.0
5530,15.0
5530,16.0
5531,1.0
5531,0.0
5531,5.0
5531,3.0
5532,1.0
5532,0.0
5532,15.0
5532,8.0
5533,4.0
5533,5.0
5534,6.0
5534,4.0
5534,5.0
5535,7.0
5536,7.0
5536,0.0
5537,10.0
5537,2.0
5537,11.0
5538,8.0
5538,15.0
5538,3.0
5539,1.0
5540,7.0
5540,2.0
5540,1.0
5540,3.0
5541,0.0
5542,7.0
5542,9.0
5542,0.0
5543,7.0
5543,15.0
5545,0.0
5545,12.0
5545,15.0
5547,0.0
5547,8.0
5548,3.0
5548,4.0
5548,1.0
5548,2.0
5549,0.0
5550,3.0
5550,7.0
5550,0.0
5551,10.0
5551,2.0
5551,7.0
5552,1.0
5552,4.0
5552,3.0
5552,7.0
5553,1.0
5553,9.0
5553,15.0
5554,9.0
5554,8.0
5554,0.0
5555,0.0
5556,0.0
5556,7.0
5556,15.0
5557,10.0
5557,8.0
5558,10.0
5558,8.0
5558,0.0
5559,1.0
5559,2.0
5560,3.0
5560,4.0
5560,7.0
5560,5.0
5560,6.0
5560,16.0
5561,7.0
5561,0.0
5561,16.0
5562,1.0
5562,9.0
5562,0.0
5562,8.0
5563,1.0
5563,4.0
5563,2.0
5564,0.0
5564,15.0
5565,8.0
5565,1.0
5565,3.0
5565,9.0
5566,7.0
5566,15.0
5566,2.0
5567,8.0
5567,15.0
5568,7.0
5568,10.0
5568,2.0
5569,4.0
5570,3.0
5570,7.0
5570,0.0
5570,5.0
5570,6.0
5571,7.0
5571,5.0
5572,0.0
5572,12.0
5572,13.0
5573,7.0
5573,5.0
5573,4.0
5573,3.0
5574,3.0
5574,1.0
5574,4.0
5574,2.0
5575,1.0
5575,4.0
5575,3.0
5576,0.0
5577,7.0
5578,7.0
5578,0.0
5579,14.0
5580,8.0
5580,9.0
5580,11.0
5580,0.0
5581,0.0
5581,3.0
5581,12.0
5582,0.0
5582,7.0
5583,0.0
5584,7.0
5584,0.0
5585,7.0
5585,3.0
5585,17.0
5586,6.0
5586,7.0
5586,15.0
5586,2.0
5587,3.0
5587,10.0
5588,10.0
5588,0.0
5589,1.0
5589,4.0
5589,2.0
5590,0.0
5590,16.0
5591,7.0
5591,10.0
5592,0.0
5593,15.0
5593,16.0
5593,0.0
5594,13.0
5594,12.0
5594,0.0
5595,10.0
5595,2.0
5596,15.0
5596,7.0
5597,0.0
5597,15.0
5597,6.0
5598,5.0
5598,3.0
5598,4.0
5598,7.0
5598,6.0
5598,11.0
5599,0.0
5599,7.0
5600,4.0
5600,3.0
5600,5.0
5600,12.0
5600,13.0
5601,0.0
5601,2.0
5602,5.0
5602,0.0
5603,0.0
5604,7.0
5604,0.0
5605,10.0
5605,8.0
5606,15.0
5606,0.0
5606,7.0
5607,7.0
5608,7.0
5608,4.0
5608,5.0
5608,6.0
5609,7.0
5610,4.0
5610,3.0
5610,5.0
5611,15.0
5611,7.0
5612,10.0
5612,8.0
5613,4.0
5613,2.0
5613,13.0
5613,1.0
5614,15.0
5614,8.0
5614,0.0
5616,14.0
5617,1.0
5617,3.0
5617,7.0
5617,15.0
5618,7.0
5619,1.0
5620,1.0
5620,11.0
5620,8.0
5621,10.0
5621,1.0
5621,7.0
5622,8.0
5622,0.0
5622,11.0
5622,2.0
5623,7.0
5623,2.0
5624,4.0
5624,1.0
5624,3.0
5625,1.0
5625,13.0
5626,1.0
5626,2.0
5627,9.0
5627,7.0
5628,0.0
5628,7.0
5628,8.0
5629,10.0
5629,11.0
5629,8.0
5630,3.0
5630,0.0
5630,12.0
5631,15.0
5631,7.0
5631,6.0
5632,1.0
5632,9.0
5633,10.0
5633,8.0
5634,9.0
5634,0.0
5634,8.0
5635,7.0
5636,3.0
5636,0.0
5636,1.0
5636,15.0
5637,0.0
5637,7.0
5637,5.0
5638,2.0
5638,8.0
5638,10.0
5639,8.0
5639,0.0
5639,10.0
5640,8.0
5640,2.0
5640,1.0
5640,3.0
5641,1.0
5641,3.0
5641,7.0
5641,5.0
5642,1.0
5642,4.0
5643,7.0
5643,10.0
5644,3.0
5644,4.0
5644,5.0
5644,7.0
5644,6.0
5645,1.0
5645,8.0
5646,8.0
5646,10.0
5646,2.0
5647,7.0
5647,0.0
5648,4.0
5648,5.0
5649,2.0
5649,3.0
5650,1.0
5650,4.0
5650,0.0
5651,7.0
5652,1.0
5653,7.0
5654,9.0
5654,8.0
5655,6.0
5655,3.0
5655,7.0
5656,10.0
5657,3.0
5657,1.0
5657,8.0
5658,8.0
5658,0.0
5658,11.0
5659,0.0
5659,9.0
5660,7.0
5660,0.0
5661,1.0
5661,4.0
5661,0.0
5661,11.0
5662,10.0
5662,2.0
5663,2.0
5663,1.0
5664,4.0
5664,3.0
5664,0.0
5664,6.0
5664,15.0
5665,4.0
5665,5.0
5666,1.0
5666,8.0
5666,0.0
5666,9.0
5667,14.0
5668,9.0
5668,7.0
5669,7.0
5670,0.0
5671,15.0
5672,17.0
5672,0.0
5673,0.0
5674,8.0
5674,10.0
5675,15.0
5675,0.0
5676,7.0
5676,1.0
5676,6.0
5677,0.0
5678,0.0
5678,10.0
5679,0.0
5679,12.0
5680,7.0
5680,1.0
5681,3.0
5681,4.0
5681,1.0
5681,7.0
5681,5.0
5682,3.0
5682,6.0
5682,5.0
5683,7.0
5683,15.0
5684,8.0
5684,9.0
5684,0.0
5685,0.0
5685,1.0
5685,7.0
5686,10.0
5687,7.0
5688,1.0
5688,6.0
5689,1.0
5690,1.0
5690,6.0
5691,0.0
5691,7.0
5691,15.0
5692,3.0
5692,1.0
5692,8.0
5693,15.0
5694,0.0
5695,9.0
5695,8.0
5695,11.0
5696,5.0
5696,3.0
5696,7.0
5696,6.0
5697,10.0
5697,8.0
5698,0.0
5699,0.0
5700,4.0
5700,5.0
5701,9.0
5701,8.0
5702,0.0
5702,10.0
5702,8.0
5703,4.0
5703,15.0
5703,1.0
5703,6.0
5704,1.0
5704,7.0
5705,8.0
5706,15.0
5706,7.0
5706,6.0
5707,1.0
5707,3.0
5707,6.0
5708,4.0
5708,5.0
5709,5.0
5709,7.0
5709,0.0
5709,15.0
5710,7.0
5710,0.0
5710,15.0
5711,7.0
5712,1.0
5712,9.0
5712,0.0
5713,2.0
5713,8.0
5713,11.0
5713,9.0
5714,2.0
5714,1.0
5714,11.0
5715,12.0
5715,14.0
5716,0.0
5716,8.0
5717,15.0
5717,7.0
5718,4.0
5718,6.0
5718,3.0
5718,0.0
5719,15.0
5719,7.0
5720,1.0
5720,12.0
5720,0.0
5721,7.0
5722,0.0
5722,8.0
5722,9.0
5723,7.0
5723,15.0
5724,7.0
5724,16.0
5724,15.0
5725,1.0
5725,9.0
5725,8.0
5726,9.0
5726,0.0
5726,8.0
5727,0.0
5727,13.0
5728,1.0
5728,3.0
5728,0.0
5728,12.0
5728,13.0
5729,7.0
5729,15.0
5729,5.0
5730,2.0
5730,8.0
5731,15.0
5732,7.0
5732,2.0
5733,1.0
5733,8.0
5733,3.0
5734,15.0
5734,0.0
5735,3.0
5735,1.0
5735,8.0
5736,4.0
5736,15.0
5736,0.0
5737,8.0
5737,0.0
5738,7.0
5738,4.0
5738,5.0
5739,8.0
5739,10.0
5739,0.0
5740,10.0
5741,7.0
5741,15.0
5742,15.0
5742,0.0
5743,10.0
5744,10.0
5744,16.0
5745,8.0
5745,4.0
5745,1.0
5745,9.0
5746,7.0
5746,5.0
5746,6.0
5747,6.0
5747,10.0
5747,8.0
5747,2.0
5748,10.0
5748,1.0
5748,8.0
5749,1.0
5749,2.0
5750,5.0
5750,6.0
5750,4.0
5750,3.0
5751,0.0
5751,8.0
5751,9.0
5751,11.0
5752,10.0
5752,8.0
5753,2.0
5753,4.0
5753,1.0
5754,5.0
5754,4.0
5754,3.0
5755,9.0
5755,6.0
5755,10.0
5755,8.0
5756,1.0
5756,12.0
5756,0.0
5756,13.0
5757,8.0
5758,16.0
5758,7.0
5759,0.0
5759,2.0
5760,8.0
5760,2.0
5761,4.0
5761,7.0
5761,0.0
5761,6.0
5761,11.0
5761,10.0
5762,3.0
5762,11.0
5762,4.0
5763,0.0
5763,15.0
5764,10.0
5765,4.0
5765,5.0
5765,7.0
5766,4.0
5766,7.0
5766,3.0
5766,5.0
5767,7.0
5767,15.0
5768,0.0
5768,6.0
5768,15.0
5769,10.0
5769,8.0
5770,1.0
5770,3.0
5770,7.0
5770,0.0
5770,6.0
5771,0.0
5771,15.0
5772,15.0
5772,7.0
5773,3.0
5773,0.0
5773,15.0
5774,1.0
5774,10.0
5774,2.0
5775,7.0
5775,0.0
5775,2.0
5776,0.0
5777,0.0
5777,5.0
5778,4.0
5778,1.0
5778,2.0
5779,4.0
5779,2.0
5779,1.0
5780,0.0
5780,15.0
5782,11.0
5782,10.0
5783,8.0
5783,9.0
5783,11.0
5784,7.0
5784,0.0
5784,15.0
5786,8.0
5786,11.0
5787,11.0
5787,0.0
5788,4.0
5788,3.0
5788,5.0
5789,4.0
5789,5.0
5789,7.0
5789,11.0
5790,2.0
5790,1.0
5790,8.0
5791,0.0
5791,8.0
5792,7.0
5792,0.0
5792,15.0
5793,4.0
5793,1.0
5793,7.0
5793,6.0
5794,7.0
5794,4.0
5794,3.0
5794,18.0
5795,10.0
5795,11.0
5795,8.0
5796,0.0
5797,2.0
5797,0.0
5798,1.0
5798,9.0
5798,8.0
5799,8.0
5799,10.0
5799,9.0
5800,0.0
5800,1.0
5800,8.0
5800,9.0
5800,11.0
5801,10.0
5801,8.0
5802,5.0
5802,3.0
5802,4.0
5802,7.0
5802,6.0
5803,15.0
5803,7.0
5804,7.0
5804,0.0
5804,5.0
5805,7.0
5805,15.0
5806,2.0
5806,0.0
5807,9.0
5807,11.0
5807,8.0
5808,0.0
5809,0.0
5809,9.0
5809,8.0
5810,0.0
5810,11.0
5810,8.0
5810,18.0
5811,0.0
5811,11.0
5811,2.0
5811,8.0
5812,7.0
5812,0.0
5812,15.0
5813,7.0
5813,6.0
5814,18.0
5814,5.0
5814,7.0
5814,6.0
5815,0.0
5816,1.0
5816,9.0
5816,7.0
5817,8.0
5817,0.0
5818,3.0
5818,7.0
5818,15.0
5819,3.0
5819,0.0
5819,15.0
5820,14.0
5821,0.0
5821,6.0
5822,0.0
5822,16.0
5823,8.0
5823,1.0
5824,8.0
5824,1.0
5824,11.0
5825,17.0
5826,4.0
5826,6.0
5826,3.0
5826,11.0
5827,8.0
5827,9.0
5827,0.0
5827,10.0
5828,8.0
5828,0.0
5829,5.0
5829,3.0
5829,4.0
5830,15.0
5830,0.0
5831,10.0
5832,5.0
5833,9.0
5833,8.0
5833,1.0
5834,0.0
5834,15.0
5835,5.0
5835,7.0
5835,6.0
5836,1.0
5836,3.0
5836,2.0
5836,13.0
5837,0.0
5838,7.0
5838,0.0
5838,12.0
5838,3.0
5839,10.0
5839,11.0
5840,7.0
5841,1.0
5841,2.0
5842,7.0
5842,15.0
5843,0.0
5843,15.0
5844,0.0
5844,15.0
5845,1.0
5845,10.0
5846,7.0
5846,10.0
5847,0.0
5847,8.0
5848,13.0
5848,0.0
5849,5.0
5849,4.0
5850,0.0
5850,10.0
5850,2.0
5851,3.0
5851,1.0
5851,15.0
5851,7.0
5852,0.0
5852,8.0
5852,11.0
5853,1.0
5853,7.0
5854,2.0
5854,3.0
5854,6.0
5854,1.0
5854,7.0
5855,4.0
5855,5.0
5855,7.0
5856,1.0
5856,8.0
5856,18.0
5857,7.0
5857,15.0
5858,7.0
5858,10.0
5858,8.0
5859,0.0
5860,3.0
5860,6.0
5860,2.0
5860,1.0
5861,0.0
5862,0.0
5863,3.0
5863,1.0
5863,10.0
5863,2.0
5864,0.0
5864,8.0
5865,0.0
5865,12.0
5866,1.0
5866,7.0
5867,10.0
5867,2.0
5867,8.0
5868,4.0
5868,7.0
5868,3.0
5869,0.0
5869,13.0
5869,11.0
5870,9.0
5870,0.0
5870,11.0
5870,8.0
5871,2.0
5872,0.0
5872,8.0
5873,13.0
5873,0.0
5873,12.0
5874,0.0
5874,8.0
5875,11.0
5875,8.0
5875,1.0
5876,10.0
5877,10.0
5878,6.0
5878,2.0
5878,3.0
5879,9.0
5879,0.0
5879,11.0
5879,8.0
5880,0.0
5880,12.0
5881,1.0
5882,6.0
5882,0.0
5883,16.0
5883,7.0
5883,5.0
5884,7.0
5884,10.0
5885,3.0
5885,1.0
5885,6.0
5886,7.0
5886,16.0
5886,18.0
5887,7.0
5887,10.0
5888,14.0
5888,16.0
5889,0.0
5889,8.0
5890,7.0
5890,1.0
5891,10.0
5892,0.0
5893,0.0
5893,1.0
5893,9.0
5894,1.0
5894,7.0
5895,1.0
5895,7.0
5895,2.0
5895,4.0
5896,7.0
5896,0.0
5896,15.0
5897,0.0
5898,1.0
5898,3.0
5898,6.0
5899,0.0
5900,8.0
5901,0.0
5901,17.0
5902,10.0
5902,1.0
5902,8.0
5903,9.0
5903,0.0
5903,8.0
5904,0.0
5904,2.0
5904,10.0
5905,1.0
5905,7.0
5906,0.0
5906,12.0
5906,13.0
5907,10.0
5907,1.0
5908,1.0
5908,2.0
5908,8.0
5909,7.0
5909,1.0
5909,3.0
5910,0.0
5910,1.0
5910,9.0
5910,8.0
5910,11.0
5911,1.0
5911,7.0
5912,10.0
5913,4.0
5913,7.0
5913,5.0
5913,18.0
5913,3.0
5913,2.0
5914,7.0
5914,2.0
5914,5.0
5915,4.0
5916,10.0
5916,7.0
5917,0.0
5918,3.0
5918,0.0
5918,15.0
5919,0.0
5920,5.0
5920,4.0
5920,3.0
5920,7.0
5920,9.0
5921,1.0
5921,7.0
5921,9.0
5921,8.0
5922,9.0
5922,8.0
5922,11.0
5923,5.0
5923,7.0
5924,10.0
5924,6.0
5925,3.0
5925,7.0
5925,2.0
5926,7.0
5926,15.0
5927,8.0
5927,10.0
5928,10.0
5929,10.0
5930,0.0
5931,7.0
5931,0.0
5931,15.0
5932,2.0
5933,1.0
5933,8.0
5934,1.0
5934,3.0
5934,2.0
5934,8.0
5935,7.0
5935,15.0
5936,0.0
5936,15.0
5937,4.0
5937,18.0
5937,1.0
5937,7.0
5937,6.0
5938,7.0
5939,1.0
5939,4.0
5939,3.0
5939,7.0
5939,0.0
5940,6.0
5940,4.0
5940,3.0
5940,1.0
5940,0.0
5941,14.0
5941,0.0
5942,3.0
5942,4.0
5942,7.0
5942,5.0
5942,16.0
5943,7.0
5943,14.0
5944,0.0
5944,8.0
5944,18.0
5945,7.0
5945,16.0
5946,7.0
5947,7.0
5947,4.0
5947,3.0
5947,5.0
5948,2.0
5948,3.0
5948,1.0
5948,7.0
5949,0.0
5949,8.0
5950,7.0
5950,15.0
5951,8.0
5951,0.0
5952,7.0
5953,0.0
5953,15.0
5953,12.0
5954,0.0
5954,8.0
5954,11.0
5955,7.0
5955,10.0
5956,0.0
5956,15.0
5957,4.0
5957,6.0
5957,11.0
5957,10.0
5957,1.0
5958,7.0
5959,5.0
5959,4.0
5959,7.0
5960,0.0
5960,15.0
5961,0.0
5961,9.0
5961,1.0
5962,10.0
5963,15.0
5964,0.0
5964,12.0
5965,7.0
5966,3.0
5966,7.0
5966,5.0
5967,10.0
5967,0.0
5968,1.0
5968,4.0
5968,9.0
5968,11.0
5969,4.0
5969,5.0
5970,1.0
5970,3.0
5970,4.0
5970,7.0
5971,1.0
5971,3.0
5971,0.0
5972,4.0
5973,1.0
5974,9.0
5974,0.0
5975,10.0
5975,11.0
5975,8.0
5976,17.0
5976,1.0
5976,8.0
5977,5.0
5977,3.0
5977,0.0
5978,8.0
5979,4.0
5979,7.0
5979,5.0
5980,8.0
5980,1.0
5980,7.0
5980,2.0
5981,15.0
5981,7.0
5982,10.0
5982,8.0
5983,7.0
5983,2.0
5984,2.0
5984,1.0
5984,3.0
5984,7.0
5984,18.0
5985,14.0
5985,18.0
5986,4.0
5986,6.0
5986,10.0
5986,2.0
5987,0.0
5987,13.0
5988,3.0
5988,7.0
5988,5.0
5988,6.0
5989,5.0
5989,7.0
5989,3.0
5990,0.0
5990,1.0
5990,8.0
5991,9.0
5991,11.0
5991,8.0
5991,1.0
5992,1.0
5992,0.0
5992,12.0
5993,1.0
5993,2.0
5993,8.0
5994,10.0
5994,8.0
5995,2.0
5995,0.0
5996,17.0
5997,8.0
5997,6.0
5997,7.0
5997,5.0
5997,11.0
5998,7.0
5998,15.0
5999,0.0
5999,10.0
5999,8.0
6000,1.0
6000,8.0
6001,4.0
6002,8.0
6002,0.0
6003,1.0
6003,9.0
6003,8.0
6004,4.0
6004,15.0
6005,4.0
6005,1.0
6005,3.0
6005,2.0
6006,0.0
6006,8.0
6007,1.0
6007,2.0
6007,11.0
6008,0.0
6009,15.0
6010,15.0
6010,7.0
6011,8.0
6011,0.0
6012,0.0
6012,9.0
6012,12.0
6013,18.0
6013,7.0
6013,5.0
6014,4.0
6014,0.0
6014,7.0
6015,4.0
6015,5.0
6015,6.0
6015,7.0
6015,3.0
6015,11.0
6017,7.0
6017,1.0
6017,2.0
6018,10.0
6018,7.0
6019,15.0
6019,6.0
6019,0.0
6019,5.0
6020,15.0
6020,7.0
6020,18.0
6020,16.0
6021,0.0
6021,8.0
6022,6.0
6022,8.0
6022,11.0
6023,4.0
6023,5.0
6023,3.0
6023,6.0
6024,9.0
6024,0.0
6024,8.0
6025,0.0
6025,15.0
6026,4.0
6026,5.0
6026,7.0
6027,10.0
6027,8.0
6028,0.0
6028,12.0
6029,1.0
6029,8.0
6029,9.0
6030,7.0
6031,0.0
6031,15.0
6032,10.0
6032,0.0
6032,8.0
6033,0.0
6033,1.0
6033,8.0
6033,9.0
6034,7.0
6034,1.0
6034,2.0
6035,15.0
6036,4.0
6036,6.0
6036,10.0
6037,1.0
6037,11.0
6037,8.0
6037,2.0
6038,8.0
6038,10.0
6039,7.0
6040,16.0
6040,0.0
6040,12.0
6041,4.0
6041,7.0
6041,5.0
6041,15.0
6042,3.0
6042,6.0
6042,1.0
6042,7.0
6042,5.0
6044,5.0
6044,4.0
6044,7.0
6044,6.0
6045,0.0
6045,15.0
6046,4.0
6046,5.0
6046,7.0
6046,11.0
6046,2.0
6047,1.0
6047,0.0
6048,1.0
6048,8.0
6048,13.0
6048,0.0
6049,2.0
6049,8.0
6050,0.0
6050,13.0
6050,12.0
6051,0.0
6051,15.0
6052,15.0
6053,11.0
6053,8.0
6054,3.0
6054,7.0
6054,6.0
6055,8.0
6055,11.0
6056,7.0
6056,15.0
6057,1.0
6057,3.0
6057,7.0
6057,9.0
6057,0.0
6057,8.0
6058,0.0
6058,8.0
6059,2.0
6059,1.0
6060,0.0
6061,4.0
6061,6.0
6062,9.0
6062,8.0
6062,0.0
6063,10.0
6063,2.0
6063,8.0
6064,7.0
6064,0.0
6064,15.0
6065,8.0
6066,7.0
6067,0.0
6067,15.0
6068,17.0
6069,9.0
6069,8.0
6069,0.0
6069,1.0
6070,8.0
6070,6.0
6070,1.0
6070,7.0
6071,7.0
6073,10.0
6073,11.0
6073,8.0
6073,0.0
6074,8.0
6074,0.0
6074,11.0
6074,9.0
6075,7.0
6075,0.0
6075,15.0
6076,4.0
6076,3.0
6076,11.0
6077,0.0
6077,8.0
6078,14.0
6078,9.0
6079,0.0
6079,10.0
6079,15.0
6080,0.0
6080,15.0
6081,1.0
6081,3.0
6081,6.0
6082,3.0
6082,7.0
6082,16.0
6083,7.0
6083,3.0
6083,0.0
6084,1.0
6084,7.0
6084,17.0
6084,9.0
6085,7.0
6086,8.0
6086,6.0
6087,1.0
6087,3.0
6087,7.0
6087,2.0
6088,9.0
6088,1.0
6088,8.0
6089,1.0
6089,9.0
6089,8.0
6090,8.0
6090,9.0
6090,11.0
6091,2.0
6091,1.0
6092,5.0
6092,7.0
6092,0.0
6094,7.0
6094,2.0
6094,3.0
6094,5.0
6095,1.0
6095,3.0
6095,4.0
6095,6.0
6095,2.0
6096,1.0
6096,8.0
6096,9.0
6097,4.0
6097,5.0
6098,7.0
6098,5.0
6098,15.0
6098,6.0
6099,10.0
6099,8.0
6100,10.0
6101,7.0
6101,15.0
6102,8.0
6102,9.0
6102,1.0
6103,0.0
6103,12.0
6104,0.0
6105,0.0
6105,13.0
6106,4.0
6106,5.0
6107,5.0
6107,7.0
6107,0.0
6108,7.0
6108,9.0
6109,1.0
6109,10.0
6109,8.0
6109,2.0
6110,15.0
6110,0.0
6111,1.0
6111,0.0
6111,13.0
6111,15.0
6111,8.0
6112,0.0
6112,15.0
6112,7.0
6112,16.0
6113,0.0
6113,15.0
6113,16.0
6114,3.0
6114,6.0
6114,7.0
6114,5.0
6115,5.0
6115,6.0
6115,2.0
6115,4.0
6116,7.0
6116,16.0
6116,15.0
6116,0.0
6117,0.0
6117,11.0
6117,10.0
6118,9.0
6118,0.0
6118,15.0
6119,0.0
6120,15.0
6121,1.0
6121,8.0
6122,16.0
6122,0.0
6122,15.0
6123,10.0
6123,2.0
6124,6.0
6124,10.0
6125,0.0
6125,10.0
6125,11.0
6126,7.0
6126,15.0
6127,14.0
6128,7.0
6128,15.0
6129,2.0
6129,8.0
6129,15.0
6130,3.0
6130,4.0
6130,5.0
6131,18.0
6131,1.0
6131,3.0
6131,6.0
6131,2.0
6132,7.0
6132,0.0
6132,15.0
6133,0.0
6134,1.0
6134,7.0
6134,9.0
6135,15.0
6136,4.0
6136,0.0
6136,2.0
6137,0.0
6137,9.0
6137,8.0
6138,8.0
6138,11.0
6139,0.0
6139,7.0
6139,5.0
6140,2.0
6140,4.0
6140,1.0
6140,9.0
6140,8.0
6141,0.0
6142,7.0
6142,0.0
6142,6.0
6143,7.0
6143,2.0
6143,3.0
6144,4.0
6144,0.0
6144,10.0
6144,15.0
6145,0.0
6146,6.0
6146,5.0
6147,8.0
6147,10.0
6148,0.0
6149,0.0
6149,6.0
6149,2.0
6150,6.0
6150,1.0
6151,10.0
6151,1.0
6151,8.0
6152,0.0
6152,17.0
6152,3.0
6152,1.0
6153,1.0
6153,7.0
6153,10.0
6153,17.0
